,ori,agency_id,agency_unit,agency_type_id
4778,ID0400100,4798,,0
4779,IL0822000,4799,,0
4780,IL0140300,4800,,0
4781,IL0168400,4801,,0
4782,IN0100300,4804,,0
4783,IN0430100,4805,,0
4784,KY0390100,4805,,0
4785,NC0310600,4805,,0
4786,IN0410100,4806,,0
4787,IN0760100,4807,,0
4788,IN0340100,4808,,0
4789,IN0300700,4809,,0
4790,IN0290200,4810,,0
4791,IN0320100,4814,,0
4792,IN0450300,4815,,0
4793,IN0451600,4816,,0
4794,KS0840100,4817,,0
4795,LA0610100,4822,,0
4796,LA0010200,4823,,0
4797,LA0100200,4824,,0
4798,MA0051500,4825,,0
4799,MA0053300,4826,,0
4800,MA0095000,4828,,0
4801,MA0120700,4829,,0
4802,MA0143500,4830,,0
4803,ME0090700,4833,,0
4804,ME0090400,4834,,0
4805,ME0080100,4835,,0
4806,MI7325800,4836,,0
4807,MI3832600,4837,,0
4808,MI7235500,4839,,0
4809,MI7331100,4841,,0
4810,MI3875500,4842,,0
4811,MN0080200,4844,,0
4812,MN0170100,4845,,0
4813,MN0820500,4848,,0
4814,MN0700300,4849,,0
4815,MO0830200,4850,,0
4816,MO0660100,4851,,0
4817,MO0954300,4852,,0
4818,MO0750200,4853,,0
4819,MO1110300,4854,,0
4820,MO0190400,4855,,0
4821,MO0580300,4856,,0
4822,MO1010600,4857,,0
4823,MO0390800,4858,,0
4824,MS0410100,4859,,0
4825,MS0170100,4860,,0
4826,MS0200100,4861,,0
4827,MS0610400,4862,,0
4828,MS0020100,4863,,0
4829,NB0790200,4866,,0
4830,NB0880100,4867,,0
4831,NB0790100,4869,,0
4832,NC0780100,4871,,0
4833,NC0640600,4872,,0
4834,NC0631100,4873,,0
4835,NC0160600,4874,,0
4836,NC0920600,4875,,0
4837,NC0420700,4876,,0
4838,NC0110300,4877,,0
4839,NC0420300,4883,,0
4840,NH0065000,4884,,0
4841,NH0011800,4885,,0
4842,NH0064600,4886,,0
4843,NJ0150900,4887,,0
4844,NJ0152600,4888,,0
4845,NJ0011500,4889,,0
4846,NJ0020500,4890,,0
4847,NJ0026900,4891,,0
4848,NJ0070500,4892,,0
4849,NJ0080200,4893,,0
4850,NJ0081200,4894,,0
4851,NJ0102600,4895,,0
4852,NJ0150100,4896,,0
4853,NJ0180300,4897,,0
4854,NJ0022500,4898,,0
4855,NJ0024000,4899,,0
4856,NJ0071700,4900,,0
4857,NJ0081700,4901,,0
4858,NJ0132200,4902,,0
4859,NJ0010100,4904,,0
4860,NJ0101900,4905,,0
4861,NJ0152200,4906,,0
4862,NJ0151900,4908,,0
4863,NV0160200,4910,,0
4864,NY0124200,4914,,0
4865,NY0515500,4915,,0
4866,NY0395000,4916,,0
4867,NY0440200,4917,,0
4868,OH0872800,4918,,0
4869,OH0781500,4919,,0
4870,OH0290700,4920,,0
4871,OH0190300,4921,,0
4872,OH0183400,4922,,0
4873,OH0470300,4923,,0
4874,OK0560100,4924,,0
4875,OK0760100,4926,,0
4876,OK0480100,4929,,0
4877,OK0670100,4931,,0
4878,OK0540200,4934,,0
4879,OR0240800,4935,,0
4880,OR0050200,4937,,0
4881,OR0030600,4938,,0
4882,OR0040500,4940,,0
4883,PA0240100,4941,,0
4884,PA0156700,4943,,0
4885,PA0200100,4944,,0
4886,PA0233700,4945,,0
4887,PA0450900,4946,,0
4888,PA0540700,4947,,0
4889,PA0652100,4948,,0
4890,PA0463000,4950,,0
4891,SD0640100,4954,,0
4892,TX2272200,4956,,0
4893,TX0611500,4957,,0
4894,TX1551300,4958,,0
4895,TX0930100,4959,,0
4896,TX1010400,4960,,0
4897,TX0432600,4961,,0
4898,TX0570700,4963,,0
4899,TX0040100,4965,,0
4900,TX0940600,4966,,0
4901,TX0470100,4967,,0
4902,TX0150100,4969,,0
4903,TX0070100,4970,,0
4904,TX0300100,4971,,0
4905,TX0790700,4972,,0
4906,TX0150200,4975,,0
4907,TX2462500,4976,,0
4908,TX2320100,4977,,0
4909,TX0611300,4978,,0
4910,TX0151600,4979,,0
4911,TX0701000,4980,,0
4912,TX0280100,4981,,0
4913,TX2204800,4982,,0
4914,TX1470200,4983,,0
4915,UT0200200,4984,,0
4916,UT0060800,4985,,0
4917,VA1240000,4989,,0
4918,VA0520200,4990,,0
4919,WA0360200,4992,,0
4920,WA0171600,4994,,0
4921,WI0620500,4996,,0
4922,WI0681400,4997,,0
4923,WI0710900,4998,,0
4924,WI0710300,4999,,0
4925,WI0050100,5000,,0
4926,WI0090200,5001,,0
4927,WI0600400,5002,,0
4928,WI0080200,5003,,0
4929,WI0500200,5005,,0
4930,WI0460100,5006,,0
4931,WI0380100,5007,,0
4932,WI0290300,5008,,0
4933,WI0590100,5009,,0
4934,AK0010600,5010,,0
4935,AL0050400,5011,,0
4936,AL0310500,5012,,0
4937,AL0500300,5013,,0
4938,AL0230100,5014,,0
4939,AL0020200,5016,,0
4940,AL0110100,5017,,0
4941,AL0230200,5018,,0
4942,AL0050800,5019,,0
4943,AL0260200,5020,,0
4944,AL0260300,5021,,0
4945,AL0010900,5023,,0
4946,AL0330300,5024,,0
4947,AL0520900,5025,,0
4948,AL0430200,5026,,0
4949,AL0281300,5027,,0
4950,AL0310200,5028,,0
4951,AL0390300,5029,,0
4952,AL0230300,5031,,0
4953,AL0010700,5032,,0
4954,AL0290600,5033,,0
4955,AL0580600,5034,,0
4956,AL0620100,5035,,0
4957,AL0050200,5036,,0
4958,AL0240100,5037,,0
4959,AL0012100,5038,,0
4960,AL0200300,5039,,0
4961,AL0050100,5040,,0
4962,AL0630200,5041,,0
4963,AR0630300,5042,,0
4964,OK0510800,5042,,0
4965,TX1040100,5042,,0
4966,AZ0130100,5047,,0
4967,CO0420100,5049,,0
4968,CO0622800,5050,,0
4969,CO0440300,5051,,0
4970,CO0190200,5052,,0
4971,GA0090100,5057,,0
4972,GA0710100,5060,,0
4973,GA0670300,5063,,0
4974,GA0670700,5065,,0
4975,GA0210100,5069,,0
4976,GA0730100,5070,,0
4977,IA0330100,5072,,0
4978,IA0700100,5073,,0
4979,IA0110100,5075,,0
4980,IA0340100,5076,,0
4981,IA0170200,5077,,0
4982,IA0680100,5078,,0
4983,IA0520100,5079,,0
4984,IA0770200,5080,,0
4985,IA0690100,5081,,0
4986,IA0810100,5082,,0
4987,IA0820900,5084,,0
4988,ID0370100,5086,,0
4989,ID0230100,5087,,0
4990,IL0161900,5088,,0
4991,IL0163700,5089,,0
4992,IL0491200,5090,,0
4993,IL0640300,5091,,0
4994,IL0168700,5093,,0
4995,IL0169900,5094,,0
4996,IL0470200,5095,,0
4997,IL0161B00,5096,,0
4998,IL0841500,5097,,0
4999,IL1010700,5098,,0
5000,IN0450600,5102,,0
5001,IN0640100,5103,,0
5002,IN0450100,5104,,0
5003,IN0420200,5105,,0
5004,MN0750100,5108,,0
5005,LA0050200,5110,,0
5006,LA0520500,5112,,0
5007,LA0490200,5115,,0
5008,LA0530300,5116,,0
5009,LA0340100,5117,,0
5010,LA0490300,5122,,0
5011,MA0011200,5124,,0
5012,MA0120900,5125,,0
5013,MA0010600,5126,,0
5014,MA0094400,5127,,0
5015,MA0031800,5128,,0
5016,MD0220300,5130,,0
5017,ME0060700,5132,,0
5018,ME0020200,5133,,0
5019,MI2445700,5137,,0
5020,MI4786500,5139,,0
5021,MI7582200,5140,,0
5022,MN0190500,5145,,0
5023,MN0180600,5147,,0
5024,MN0730100,5148,,0
5025,MN0170200,5149,,0
5026,MN0090100,5150,,0
5027,MO0220400,5151,,0
5028,MO0690200,5153,,0
5029,MO0490600,5154,,0
5030,MO0640100,5155,,0
5031,MO0500600,5156,,0
5032,MO0480200,5158,,0
5033,MO0790100,5159,,0
5034,MO0953000,5160,,0
5035,MO0850400,5161,,0
5036,MO1050500,5162,,0
5037,MO0800300,5163,,0
5038,MO0390100,5164,,0
5039,MO0030300,5166,,0
5040,MO1150300,5168,,0
5041,MS0590100,5169,,0
5042,MS0620100,5171,,0
5043,MS0070200,5172,,0
5044,MS0810100,5175,,0
5045,NB0740100,5179,,0
5046,NC0450300,5180,,0
5047,NC0100100,5181,,0
5048,NC0160200,5182,,0
5049,NC0630600,5183,,0
5050,NC0120200,5184,,0
5051,NC0470100,5186,,0
5052,NH0062600,5191,,0
5053,NH0084600,5192,,0
5054,NV0040100,5197,,0
5055,NY0572400,5201,,0
5056,NY0555600,5202,,0
5057,OH0210600,5203,,0
5058,OH0762200,5204,,0
5059,OH0313000,5205,,0
5060,OH0060700,5206,,0
5061,OH0181700,5208,,0
5062,OH0310200,5209,,0
5063,OH0252300,5210,,0
5064,OH0131400,5211,,0
5065,OH0771300,5212,,0
5066,OK0070100,5213,,0
5067,OK0180100,5214,,0
5068,OK0550200,5216,,0
5069,OK0101000,5217,,0
5070,OK0720700,5218,,0
5071,OK0090100,5219,,0
5072,OK0490100,5221,,0
5073,OK0570400,5222,,0
5074,OR0330100,5224,,0
5075,PA0260400,5235,,0
5076,RI0040700,5241,,0
5077,SC0150200,5242,,0
5078,SC0020300,5243,,0
5079,SD0400200,5244,,0
5080,SD0540100,5246,,0
5081,SD0630300,5248,,0
5082,TN0590100,5250,,0
5083,TN0750300,5251,,0
5084,TX1620100,5252,,0
5085,TX0030400,5253,,0
5086,TX0740100,5254,,0
5087,TX1010900,5256,,0
5088,TX0080100,5258,,0
5089,TX2201100,5259,,0
5090,TX2200900,5260,,0
5091,TX1960100,5261,,0
5092,TX2202900,5263,,0
5093,TX0380100,5264,,0
5094,TX2203200,5266,,0
5095,TX0572200,5267,,0
5096,TX0912000,5268,,0
5097,TX0130100,5273,,0
5098,TX1081100,5275,,0
5099,TX2050100,5276,,0
5100,TX0910500,5282,,0
5101,TX0720200,5283,,0
5102,TX1080500,5285,,0
5103,TX0711400,5286,,0
5104,UT0110100,5289,,0
5105,UT0110800,5290,,0
5106,UT0250900,5292,,0
5107,UT0250100,5293,,0
5108,UT0184800,5294,,0
5109,UT0021700,5295,,0
5110,WA0271800,5300,,0
5111,WI0137100,5301,,0
5112,WI0130400,5302,,0
5113,WI0681100,5303,,0
5114,WI0430200,5304,,0
5115,WI0030100,5305,,0
5116,WI0230200,5306,,0
5117,WI0220100,5307,,0
5118,WI0180400,5308,,0
5119,WI0130300,5309,,0
5120,WI0360200,5310,,0
5121,WV0130300,5311,,0
5122,WY0190200,5312,,0
5123,AL0020000,3,,1
5124,MO0770000,5,,1
5125,MO0490000,7,,1
5126,SC0270000,7,,1
5127,TX1210000,7,,1
5128,AR0010000,8,,1
5129,IA0430000,10,,1
5130,KY0490000,10,,1
5131,MO0410000,10,,1
5132,WV0170000,10,,1
5133,AR0150000,14,,1
5134,AR0250000,19,,1
5135,GA0600000,19,,1
5136,IL0290000,19,,1
5137,KY0380000,19,,1
5138,OH0260000,19,,1
5139,AR0570000,24,,1
5140,FL0530000,24,,1
5141,IA0770000,24,,1
5142,MN0600000,24,,1
5143,MO0840000,24,,1
5144,OR0270000,24,,1
5145,WI0490000,24,,1
5146,AR0600000,27,,1
5147,GA1160000,27,,1
5148,KY1000000,27,,1
5149,VA0770000,27,,1
5150,AL0650000,32,,1
5151,AR0720000,32,,1
5152,CO0610000,32,,1
5153,KY1150000,32,,1
5154,LA0590000,32,,1
5155,ME0150000,32,,1
5156,MN0820000,32,,1
5157,NY0570000,32,,1
5158,OH0840000,32,,1
5159,OR0340000,32,,1
5160,TN0900000,32,,1
5161,TX2390000,32,,1
5162,UT0270000,32,,1
5163,VA0940000,32,,1
5164,WI0670000,32,,1
5165,AR0750000,36,,1
5166,AR0160000,38,,1
5167,AR0230000,40,,1
5168,CO0390000,54,,1
5169,IL0720000,55,,1
5170,AZ0070000,57,,1
5171,AZ0100000,62,,1
5172,AZ0110000,66,,1
5173,AZ0130000,68,,1
5174,NY0010000,73,,1
5175,MI6316300,75,,1
5176,CA0030000,79,,1
5177,NC0770000,88,,1
5178,VA0790000,88,,1
5179,CA0090000,94,,1
5180,CA0100000,96,,1
5181,CA0120000,97,,1
5182,NV0070000,97,,1
5183,CA0150000,100,,1
5184,CA0190000,104,,1
5185,NB0550000,147,,1
5186,SC0290000,147,,1
5187,VA0510000,147,,1
5188,CA0300000,152,,1
5189,FL0480000,152,,1
5190,NC0680000,152,,1
5191,NY0350000,152,,1
5192,VA0680000,152,,1
5193,VT0090000,152,,1
5194,CA0200000,159,,1
5195,CA0230000,163,,1
5196,CA0310000,177,,1
5197,CA0330000,179,,1
5198,CA0340000,189,,1
5199,CA0360000,193,,1
5200,NY0340000,194,,1
5201,CA0370000,202,,1
5202,CA0400000,217,,1
5203,OH0070000,221,,1
5204,CA0410000,224,,1
5205,CA0420000,225,,1
5206,CA0430000,227,,1
5207,TN0070000,228,,1
5208,VA0160000,228,,1
5209,NY0450000,234,,1
5210,CA0440000,236,,1
5211,CA0450000,239,,1
5212,CA0480000,241,,1
5213,CA0500000,246,,1
5214,CA0510000,248,,1
5215,CA0560000,253,,1
5216,UT0060000,258,,1
5217,CA0580000,260,,1
5218,SC0080000,261,,1
5219,WV0020000,261,,1
5220,CA0070000,266,,1
5221,CA0170000,269,,1
5222,FL0350000,269,,1
5223,IL0490000,269,,1
5224,IN0450000,269,,1
5225,MI4314300,269,,1
5226,MN0380000,269,,1
5227,MT0240000,269,,1
5228,OR0190000,269,,1
5229,TN0480000,269,,1
5230,TX2040000,282,,1
5231,OH0230000,296,,1
5232,SC0200000,296,,1
5233,FL0570000,297,,1
5234,CA0540000,301,,1
5235,CO0010000,305,,1
5236,MS0010000,305,,1
5237,NB0010000,305,,1
5238,ND0010000,305,,1
5239,WA0010000,305,,1
5240,CO0030000,309,,1
5241,CO0060000,312,,1
5242,CO0070000,313,,1
5243,CO0080000,316,,1
5244,CO0180000,317,,1
5245,GA0480000,317,,1
5246,IL0210000,317,,1
5247,KS0230000,317,,1
5248,MO0340000,317,,1
5249,NB0280000,317,,1
5250,NV0030000,317,,1
5251,OR0100000,317,,1
5252,WA0090000,317,,1
5253,WI0160000,317,,1
5254,CO0260000,321,,1
5255,AL0010000,323,,1
5256,CO0300000,323,,1
5257,KS0440000,323,,1
5258,KY0560000,323,,1
5259,LA0260000,323,,1
5260,MO0500000,323,,1
5261,MS0320000,323,,1
5262,MT0220000,323,,1
5263,NB0480000,323,,1
5264,NY0220000,323,,1
5265,OH0410000,323,,1
5266,OR0160000,323,,1
5267,TN0450000,323,,1
5268,WA0160000,323,,1
5269,WV0190000,323,,1
5270,CO0350000,326,,1
5271,OK0180000,335,,1
5272,CO0430000,336,,1
5273,CO0470000,338,,1
5274,MT0340000,338,,1
5275,WY0150000,338,,1
5276,CO0510000,340,,1
5277,CO0590000,342,,1
5278,OH0770000,342,,1
5279,UT0220000,342,,1
5280,CO0620000,343,,1
5281,KS0360000,344,,1
5282,LA0280000,346,,1
5283,MS0360000,346,,1
5284,CO0140000,348,,1
5285,NB0210000,348,,1
5286,SD0160000,348,,1
5287,MI2312300,353,,1
5288,IA0230000,395,,1
5289,MI1911900,395,,1
5290,OH0140000,395,,1
5291,NC0410000,398,,1
5292,AL0470000,399,,1
5293,IL0600000,399,,1
5294,IN0480000,399,,1
5295,KY0760000,399,,1
5296,LA0330000,399,,1
5297,NC0580000,399,,1
5298,NY0260000,399,,1
5299,OH0490000,399,,1
5300,VA0560000,399,,1
5301,DE0020300,403,,1
5302,SC0220000,406,,1
5303,FL0010000,409,,1
5304,FL0060000,415,,1
5305,NC0300000,419,,1
5306,FL0100000,425,,1
5307,KY0260000,425,,1
5308,NC0220000,425,,1
5309,SD0130000,425,,1
5310,FL0110000,426,,1
5311,FL0170000,435,,1
5312,FL0290000,439,,1
5313,FL0410000,442,,1
5314,FL0430000,445,,1
5315,KY0800000,445,,1
5316,NC0590000,445,,1
5317,TX1590000,445,,1
5318,FL0460000,447,,1
5319,FL0490000,451,,1
5320,MI6716700,451,,1
5321,FL0500000,452,,1
5322,FL0510000,457,,1
5323,FL0650000,466,,1
5324,OH0590000,472,,1
5325,OR0250000,472,,1
5326,AR0530000,474,,1
5327,IL0730000,474,,1
5328,KY0970000,474,,1
5329,OH0640000,474,,1
5330,OH0820000,483,,1
5331,IA0570000,484,,1
5332,KS0540000,484,,1
5333,MO0580000,484,,1
5334,OR0220000,484,,1
5335,AL0500000,485,,1
5336,IA0640000,485,,1
5337,IL0620000,485,,1
5338,KS0590000,485,,1
5339,KY0790000,485,,1
5340,SD0450000,485,,1
5341,TN0590000,485,,1
5342,WV0260000,485,,1
5343,KY0170000,493,,1
5344,NC0140000,493,,1
5345,IL0220000,513,,1
5346,IL0480000,520,,1
5347,KY0610000,520,,1
5348,ME0070000,520,,1
5349,OH0420000,520,,1
5350,TN0470000,520,,1
5351,GA0430000,527,,1
5352,TN0200000,527,,1
5353,IL0840000,534,,1
5354,KS0370000,546,,1
5355,SC0240000,546,,1
5356,IN0460000,548,,1
5357,IN0640000,550,,1
5358,IN0200000,557,,1
5359,VA0080000,563,,1
5360,KS0100000,564,,1
5361,NY0060000,564,,1
5362,KY0640000,567,,1
5363,MO0550000,567,,1
5364,OH0440000,567,,1
5365,SD0400000,567,,1
5366,TN0500000,567,,1
5367,AL0330000,568,,1
5368,KS0300000,568,,1
5369,KY0370000,568,,1
5370,ME0040000,568,,1
5371,MO0360000,568,,1
5372,NC0350000,568,,1
5373,OH0250000,568,,1
5374,VA0330000,568,,1
5375,VT0060000,568,,1
5376,GA0780000,571,,1
5377,IL0390000,571,,1
5378,IN0360000,571,,1
5379,KS0430000,571,,1
5380,KY0550000,571,,1
5381,MI3813800,571,,1
5382,MN0320000,571,,1
5383,MO0480000,571,,1
5384,NC0500000,571,,1
5385,OH0400000,571,,1
5386,OR0150000,571,,1
5387,KS0470000,574,,1
5388,KS0520000,576,,1
5389,KS0750000,580,,1
5390,OK0630000,580,,1
5391,KS0780000,582,,1
5392,SD0330000,583,,1
5393,KS0810000,584,,1
5394,KS0870000,587,,1
5395,KS1020000,588,,1
5396,TX2430000,588,,1
5397,KS0880000,591,,1
5398,KS0890000,592,,1
5399,KS0960000,597,,1
5400,TN0830000,597,,1
5401,OK0610000,601,,1
5402,KS0210000,602,,1
5403,MI2212200,602,,1
5404,KS0220000,603,,1
5405,MI7017000,605,,1
5406,GA1070000,606,,1
5407,IA0520000,607,,1
5408,IN0410000,607,,1
5409,KS0460000,607,,1
5410,KY0580000,607,,1
5411,MO0510000,607,,1
5412,TN0460000,607,,1
5413,TX1260000,607,,1
5414,WY0100000,607,,1
5415,KS0500000,608,,1
5416,NY0370000,609,,1
5417,ID0320000,610,,1
5418,KS0530000,610,,1
5419,KY0690000,610,,1
5420,LA0310000,610,,1
5421,MO0570000,610,,1
5422,NB0560000,610,,1
5423,NC0550000,610,,1
5424,OK0410000,610,,1
5425,OR0210000,610,,1
5426,WA0220000,610,,1
5427,WI0350000,610,,1
5428,AR0320000,611,,1
5429,KS0760000,613,,1
5430,IN0020000,615,,1
5431,KY0020000,615,,1
5432,OH0020000,615,,1
5433,KY0040000,616,,1
5434,AR0050000,617,,1
5435,KY0080000,617,,1
5436,WV0030000,617,,1
5437,SC0210000,618,,1
5438,WI0190000,618,,1
5439,KY0150000,620,,1
5440,IN0100000,626,,1
5441,KY0250000,626,,1
5442,OH0120000,626,,1
5443,WA0060000,626,,1
5444,WI0100000,626,,1
5445,KY0350000,630,,1
5446,KY0420000,632,,1
5447,KY0450000,635,,1
5448,KY0590500,644,,1
5449,KY0730000,655,,1
5450,KY0920000,660,,1
5451,WV0350000,660,,1
5452,KY0930400,662,,1
5453,KY1030000,663,,1
5454,KY1060000,664,,1
5455,OH0750000,664,,1
5456,TN0790000,664,,1
5457,AR0700000,666,,1
5458,GA1440000,666,,1
5459,KY1130000,666,,1
5460,NC0900000,666,,1
5461,OH0800000,666,,1
5462,OR0310000,666,,1
5463,SC0440000,666,,1
5464,SD0630000,666,,1
5465,KY1140000,667,,1
5466,MO1100000,667,,1
5467,NC0930000,667,,1
5468,NJ0210000,667,,1
5469,NY0560000,667,,1
5470,OH0830000,667,,1
5471,TN0890000,667,,1
5472,VA0930000,667,,1
5473,KY0630000,677,,1
5474,LA0180000,685,,1
5475,KY0700000,686,,1
5476,LA0320000,686,,1
5477,MI4714700,686,,1
5478,NY0250000,686,,1
5479,LA0470000,688,,1
5480,LA0080000,691,,1
5481,VA0650000,714,,1
5482,NC0760000,734,,1
5483,WV0420000,734,,1
5484,FL0420000,738,,1
5485,IA0630000,738,,1
5486,KS0580000,738,,1
5487,KY0780000,738,,1
5488,OH0510000,738,,1
5489,SC0340000,738,,1
5490,TN0580000,738,,1
5491,WV0250000,738,,1
5492,ME0090000,746,,1
5493,VA0050000,752,,1
5494,MD0020200,772,,1
5495,MD0030100,773,,1
5496,MD0090000,775,,1
5497,MD0130000,776,,1
5498,MD0140100,777,,1
5499,MD0160400,778,,1
5500,MD0172100,779,,1
5501,MD0110000,780,,1
5502,VA0340000,780,,1
5503,MD0230000,783,,1
5504,ME0020000,786,,1
5505,IL0180000,787,,1
5506,ME0030000,787,,1
5507,NC0260000,787,,1
5508,VA0250000,787,,1
5509,ME0120000,798,,1
5510,ME0160000,800,,1
5511,SC0460000,800,,1
5512,VA0980000,800,,1
5513,MI1111100,806,,1
5514,IN0710000,809,,1
5515,MI7517500,809,,1
5516,MI1211200,810,,1
5517,MI1311300,811,,1
5518,SC0090000,811,,1
5519,AR0170000,813,,1
5520,GA0390000,813,,1
5521,KS0190000,813,,1
5522,MI2012000,813,,1
5523,OH0170000,813,,1
5524,MI2512500,815,,1
5525,NY0180000,815,,1
5526,OH0670000,826,,1
5527,WI0500000,826,,1
5528,MD0150000,827,,1
5529,MI4114100,827,,1
5530,MI5015000,834,,1
5531,FL0440000,842,,1
5532,IN0530000,842,,1
5533,MI5815800,842,,1
5534,MS0480000,842,,1
5535,NY0270000,842,,1
5536,OH0560000,842,,1
5537,TN0620000,842,,1
5538,WI0420000,842,,1
5539,SC0230000,843,,1
5540,MI6516500,857,,1
5541,MI7317300,862,,1
5542,AL0580000,865,,1
5543,IL0820000,865,,1
5544,MI7417400,865,,1
5545,MI7917900,871,,1
5546,MI8118100,874,,1
5547,FL0620000,884,,1
5548,KY1090000,884,,1
5549,WI0610000,884,,1
5550,IA0930000,886,,1
5551,KY1160000,886,,1
5552,MI8218200,886,,1
5553,MO1120000,886,,1
5554,NC0960000,886,,1
5555,NY0580000,886,,1
5556,OH0850000,886,,1
5557,UT0280000,886,,1
5558,WV0500000,886,,1
5559,MI0310300,890,,1
5560,FL0030000,891,,1
5561,MI0910900,891,,1
5562,MI1411400,896,,1
5563,MN0110000,896,,1
5564,NB0130000,896,,1
5565,ND0090000,896,,1
5566,MI3313300,901,,1
5567,MI3913900,905,,1
5568,IL0890000,910,,1
5569,AR0630000,917,,1
5570,KS0850000,917,,1
5571,NB0760000,917,,1
5572,KS1050000,926,,1
5573,ID0070000,928,,1
5574,MT0030000,928,,1
5575,MN0040000,930,,1
5576,MN0100000,932,,1
5577,MN0330000,940,,1
5578,MN0480000,941,,1
5579,MN0070000,949,,1
5580,MN0690000,957,,1
5581,MO0040000,958,,1
5582,NY0100000,959,,1
5583,OR0050000,959,,1
5584,WA0070000,959,,1
5585,WI0110000,959,,1
5586,AR0280000,963,,1
5587,GA0660000,963,,1
5588,IN0280000,963,,1
5589,MO0390000,963,,1
5590,NC0400000,963,,1
5591,OH0290000,963,,1
5592,TN0300000,963,,1
5593,VA0390000,963,,1
5594,LA0450000,971,,1
5595,MO0920000,971,,1
5596,MO0950000,975,,1
5597,SC0130000,978,,1
5598,MO1020000,980,,1
5599,MO0160000,984,,1
5600,NB0100000,986,,1
5601,MT0150000,990,,1
5602,MT0250000,994,,1
5603,MT0320000,996,,1
5604,MT0410000,998,,1
5605,MT0460000,999,,1
5606,WY0170000,999,,1
5607,MT0470000,1000,,1
5608,NC0110000,1007,,1
5609,NC0700000,1015,,1
5610,NC0730000,1017,,1
5611,NC0740000,1018,,1
5612,MO0430000,1019,,1
5613,NC0190000,1021,,1
5614,AL0130000,1022,,1
5615,GA0280000,1022,,1
5616,KS0110000,1022,,1
5617,NC0200000,1022,,1
5618,OK0110000,1022,,1
5619,SC0110000,1022,,1
5620,TX0370000,1022,,1
5621,NC0270000,1023,,1
5622,GA0580000,1024,,1
5623,NC0340000,1024,,1
5624,NC0490000,1030,,1
5625,NC0790000,1034,,1
5626,VA0820000,1034,,1
5627,NC0810000,1038,,1
5628,TN0750000,1038,,1
5629,NC0880000,1040,,1
5630,ND0080000,1046,,1
5631,ND0180000,1047,,1
5632,ND0510000,1050,,1
5633,TX2380000,1050,,1
5634,ND0300000,1053,,1
5635,NJ0090000,1056,,1
5636,VA0420000,1061,,1
5637,TN0020000,1063,,1
5638,VA0100000,1063,,1
5639,OH0320000,1064,,1
5640,WV0150000,1064,,1
5641,NH0070000,1065,,1
5642,NC0160000,1126,,1
5643,MN0620000,1194,,1
5644,ND0360000,1194,,1
5645,NM0320000,1236,,1
5646,KS0560000,1240,,1
5647,KY0720000,1240,,1
5648,NV0100000,1240,,1
5649,NY0030000,1242,,1
5650,NY0050000,1246,,1
5651,NY0070000,1247,,1
5652,NY0130000,1248,,1
5653,NY0140000,1251,,1
5654,NY0040000,1253,,1
5655,NY0290000,1261,,1
5656,NY0310000,1265,,1
5657,ID0360000,1268,,1
5658,NY0320000,1268,,1
5659,WI0440000,1268,,1
5660,NY0430000,1272,,1
5661,NY0510100,1280,,1
5662,NY0520000,1282,,1
5663,TN0820000,1282,,1
5664,NC0230000,1299,,1
5665,OK0140000,1299,,1
5666,OH0050000,1302,,1
5667,KS0080000,1304,,1
5668,MO0120000,1304,,1
5669,OH0090000,1304,,1
5670,IN0290000,1305,,1
5671,KS0380000,1305,,1
5672,NB0410000,1305,,1
5673,OH0310000,1305,,1
5674,TN0330000,1305,,1
5675,IL0100000,1308,,1
5676,OH0110000,1308,,1
5677,OH0130000,1309,,1
5678,OH0160000,1310,,1
5679,OH0200000,1313,,1
5680,OH0280000,1320,,1
5681,OH0470000,1328,,1
5682,IA0590000,1329,,1
5683,OH0480000,1329,,1
5684,OH0540000,1332,,1
5685,WV0280000,1332,,1
5686,AR0490000,1334,,1
5687,GA1030000,1334,,1
5688,IN0540000,1334,,1
5689,KS0630000,1334,,1
5690,KY0870000,1334,,1
5691,MO0700000,1334,,1
5692,NC0620000,1334,,1
5693,OH0570000,1334,,1
5694,TN0630000,1334,,1
5695,TX1700000,1334,,1
5696,VA0600000,1334,,1
5697,CO0220000,1342,,1
5698,IA0360000,1342,,1
5699,ID0220000,1342,,1
5700,NY0490000,1343,,1
5701,OH0740000,1343,,1
5702,OH0760000,1345,,1
5703,OH0810000,1352,,1
5704,OH0030000,1354,,1
5705,OH0210000,1360,,1
5706,OK0210000,1360,,1
5707,OH0270000,1366,,1
5708,OH0380000,1369,,1
5709,OH0710000,1377,,1
5710,OK0190000,1381,,1
5711,OK0390000,1385,,1
5712,AR0420000,1386,,1
5713,CO0380000,1386,,1
5714,KY0710000,1386,,1
5715,OH0460000,1386,,1
5716,OK0420000,1386,,1
5717,KS0610000,1391,,1
5718,OH0550000,1391,,1
5719,OK0720000,1393,,1
5720,GA0380000,1398,,1
5721,MT0480000,1400,,1
5722,ID0010000,1401,,1
5723,AR0040000,1404,,1
5724,IA0060000,1404,,1
5725,MN0050000,1404,,1
5726,MO0080000,1404,,1
5727,OR0020000,1404,,1
5728,TN0030000,1404,,1
5729,WA0030000,1404,,1
5730,OR0030000,1406,,1
5731,OR0200000,1410,,1
5732,OR0290000,1416,,1
5733,OR0300000,1417,,1
5734,KY0960000,1420,,1
5735,MS0800000,1427,,1
5736,NC0510000,1449,,1
5737,SC0010000,1455,,1
5738,SC0020000,1456,,1
5739,SC0030000,1457,,1
