incident_id,location_id
133301,0
133302,0
133303,0
133304,0
133305,0
133308,0
133311,0
133313,0
133314,0
133316,0
133318,0
133322,0
133327,0
133328,0
133332,0
133333,0
133336,0
133342,0
133343,0
133345,0
133347,0
136533,0
136577,0
136583,0
136588,0
136589,0
136590,0
136591,0
136598,0
136599,0
136600,0
136603,0
136604,0
136652,0
136653,0
136654,0
136661,0
136662,0
136663,0
136668,0
136669,0
136670,0
136673,0
136674,0
136675,0
136715,0
136717,0
136718,0
136720,0
136721,0
136732,0
133360,0
133368,0
133369,0
133370,0
136737,0
136741,0
136742,0
136746,0
136786,0
133389,0
133390,0
133391,0
133393,0
133396,0
133397,0
133398,0
133399,0
133402,0
133403,0
133408,0
133410,0
133411,0
133415,0
133416,0
133417,0
133418,0
133419,0
133420,0
133423,0
133424,0
133426,0
133428,0
133436,0
133439,0
133440,0
133441,0
133443,0
133449,0
133451,0
133452,0
133460,0
133462,0
133463,0
133466,0
133468,0
133469,0
133471,0
133475,0
133476,0
133478,0
133480,0
133484,0
133486,0
133491,0
133497,0
133499,0
133502,0
133508,0
133510,0
133513,0
133515,0
133516,0
133517,0
133521,0
135999,0
136000,0
136001,0
136003,0
136004,0
136007,0
136008,0
136010,0
136014,0
136015,0
136018,0
136024,0
136806,0
136807,0
136809,0
136813,0
136814,0
136815,0
136818,0
136821,0
136858,0
136860,0
136863,0
136864,0
136865,0
136867,0
136873,0
136874,0
136876,0
136884,0
136885,0
136886,0
136890,0
136892,0
136929,0
136930,0
136935,0
136944,0
136945,0
136956,0
133378,0
133383,0
133385,0
136787,0
136790,0
136792,0
136794,0
133538,0
133539,0
133542,0
133544,0
133546,0
133547,0
133548,0
133549,0
133551,0
133554,0
133555,0
133556,0
133557,0
133558,0
133560,0
133562,0
133563,0
133565,0
133566,0
133568,0
133570,0
133575,0
133579,0
133580,0
133588,0
133591,0
133592,0
133596,0
133600,0
133601,0
133602,0
133608,0
133610,0
133614,0
133615,0
133620,0
133621,0
133624,0
133626,0
133633,0
133635,0
133636,0
133637,0
133638,0
133641,0
133642,0
133643,0
133646,0
133650,0
133652,0
133657,0
133658,0
133666,0
133667,0
133668,0
133671,0
136032,0
136070,0
136072,0
136073,0
136074,0
136075,0
136076,0
136078,0
136079,0
136083,0
136087,0
136088,0
136090,0
136093,0
136094,0
136097,0
136100,0
136142,0
136143,0
136147,0
136152,0
136154,0
136157,0
136158,0
136160,0
136165,0
136167,0
136168,0
136170,0
136171,0
136172,0
136220,0
136222,0
136227,0
136232,0
133715,0
133716,0
133723,0
133724,0
133727,0
133729,0
133733,0
133734,0
133735,0
133738,0
133739,0
133740,0
133741,0
133745,0
133752,0
133755,0
133761,0
136242,0
136291,0
136292,0
136298,0
136300,0
136306,0
136309,0
136310,0
136313,0
136354,0
136355,0
133673,0
133674,0
133676,0
133677,0
133681,0
133682,0
133685,0
133686,0
133689,0
133690,0
133695,0
133697,0
133698,0
133700,0
133701,0
133703,0
133704,0
133705,0
133708,0
133710,0
133713,0
136237,0
141004,0
136965,0
136966,0
136967,0
136972,0
137118,0
137119,0
137125,0
137126,0
137133,0
137135,0
137136,0
137137,0
137138,0
137139,0
137140,0
137144,0
137145,0
137147,0
137149,0
137155,0
137156,0
141018,0
141019,0
141020,0
141025,0
141026,0
141027,0
141028,0
141030,0
141032,0
141033,0
141034,0
141041,0
141046,0
141049,0
141050,0
136976,0
136977,0
136978,0
136981,0
136982,0
136984,0
136986,0
136988,0
136992,0
136993,0
136997,0
137000,0
137001,0
137003,0
137007,0
137008,0
137011,0
137012,0
137018,0
137019,0
137023,0
137024,0
137025,0
137026,0
137029,0
137032,0
137036,0
137038,0
137039,0
137044,0
137046,0
137048,0
137051,0
137053,0
137056,0
137057,0
137058,0
137059,0
137061,0
137064,0
137065,0
137068,0
137072,0
137073,0
137081,0
137086,0
137088,0
137090,0
137096,0
137098,0
137099,0
137100,0
137108,0
137109,0
137110,0
137111,0
137112,0
141087,0
141088,0
141089,0
141093,0
141095,0
141097,0
141100,0
141103,0
141104,0
141105,0
141106,0
141110,0
141113,0
141114,0
141115,0
141116,0
141118,0
141123,0
141124,0
141125,0
141128,0
141134,0
141135,0
141137,0
141140,0
141153,0
137158,0
137161,0
137163,0
137166,0
137170,0
137171,0
137172,0
137176,0
137179,0
137183,0
137185,0
137188,0
137190,0
137191,0
137199,0
137201,0
137203,0
137204,0
137205,0
137210,0
137212,0
137216,0
137218,0
137219,0
137220,0
137223,0
137225,0
137228,0
137229,0
137231,0
137232,0
137237,0
137238,0
137241,0
137243,0
137248,0
137251,0
137260,0
137262,0
137269,0
137276,0
137281,0
137282,0
137287,0
137291,0
137292,0
137296,0
137297,0
137300,0
137301,0
137307,0
137311,0
137322,0
137326,0
137330,0
137332,0
137334,0
137339,0
137341,0
137342,0
137344,0
137345,0
137346,0
137349,0
137351,0
137353,0
137354,0
137363,0
137364,0
137373,0
137376,0
137378,0
137380,0
137382,0
137383,0
137391,0
137402,0
137405,0
137407,0
137409,0
137420,0
137422,0
137423,0
137424,0
137425,0
137426,0
137427,0
137433,0
137435,0
137436,0
137442,0
137454,0
137455,0
137456,0
137459,0
137462,0
137466,0
137470,0
137472,0
137474,0
137479,0
137481,0
137487,0
137489,0
137491,0
137494,0
137495,0
137496,0
137497,0
137508,0
137512,0
137518,0
137519,0
137522,0
137524,0
137525,0
137526,0
137535,0
137537,0
137542,0
137551,0
137558,0
137565,0
137567,0
137573,0
137579,0
137585,0
137587,0
137590,0
137609,0
137611,0
137612,0
137618,0
137625,0
137627,0
137632,0
137634,0
137639,0
137647,0
137651,0
137652,0
137654,0
137656,0
137657,0
137658,0
137672,0
137681,0
137682,0
137683,0
137687,0
137688,0
137689,0
137693,0
137694,0
137695,0
137697,0
137700,0
137701,0
137707,0
137709,0
137711,0
137712,0
141053,0
141055,0
141058,0
141061,0
141064,0
141069,0
141075,0
141078,0
141080,0
141155,0
141158,0
141164,0
141166,0
141167,0
141171,0
141175,0
141177,0
141182,0
141183,0
141188,0
141195,0
141197,0
141198,0
141199,0
141200,0
141210,0
141211,0
141213,0
141219,0
141224,0
141234,0
141237,0
141241,0
141243,0
141247,0
141251,0
141252,0
141268,0
141272,0
141274,0
141275,0
141276,0
141279,0
141283,0
141284,0
141285,0
141286,0
141289,0
141292,0
141300,0
141306,0
141307,0
141309,0
141311,0
141312,0
141313,0
141317,0
141323,0
141324,0
141331,0
141342,0
141344,0
141348,0
141352,0
141353,0
141358,0
141359,0
141360,0
141362,0
141370,0
141375,0
141385,0
141388,0
141394,0
141397,0
141398,0
141401,0
141403,0
141477,0
141479,0
141481,0
141487,0
141493,0
141499,0
141502,0
141504,0
141505,0
141506,0
141510,0
141513,0
141515,0
141518,0
141519,0
141523,0
141524,0
141525,0
141528,0
141530,0
141535,0
141551,0
141553,0
141555,0
141556,0
141558,0
141563,0
141565,0
141571,0
141575,0
141580,0
141582,0
141583,0
141585,0
141587,0
141590,0
141609,0
141611,0
141617,0
141621,0
141628,0
141629,0
141632,0
141634,0
141636,0
141645,0
141646,0
137724,0
137725,0
137747,0
137754,0
137756,0
137761,0
137764,0
137767,0
137768,0
137771,0
137772,0
137773,0
137776,0
137778,0
137782,0
137787,0
137788,0
137790,0
137793,0
137797,0
137804,0
137811,0
137812,0
137813,0
137817,0
137818,0
137819,0
137821,0
137823,0
137829,0
137830,0
137839,0
141405,0
141407,0
141410,0
141411,0
141412,0
141413,0
141415,0
141416,0
141424,0
141425,0
141426,0
141428,0
141430,0
141431,0
141434,0
141435,0
141442,0
141443,0
141444,0
141448,0
141452,0
141658,0
141660,0
141667,0
141686,0
141687,0
137848,0
137850,0
137862,0
137885,0
137887,0
137890,0
137894,0
137897,0
137900,0
137901,0
137906,0
137911,0
137917,0
137918,0
137921,0
137931,0
137935,0
137939,0
137940,0
141456,0
141460,0
141461,0
141463,0
141468,0
141469,0
141471,0
142868,0
142871,0
142879,0
142884,0
142888,0
142889,0
143002,0
143005,0
143009,0
143011,0
143022,0
143024,0
143025,0
143026,0
143027,0
143031,0
143032,0
143033,0
137976,0
137977,0
137982,0
137985,0
143161,0
143167,0
143170,0
137946,0
137947,0
137948,0
137949,0
137950,0
137958,0
137962,0
137965,0
137966,0
137967,0
143152,0
137988,0
137994,0
137995,0
137997,0
138001,0
138003,0
138004,0
138012,0
138017,0
138019,0
138025,0
138027,0
138030,0
138031,0
138032,0
138050,0
138053,0
138054,0
138056,0
138058,0
138060,0
138064,0
138067,0
138068,0
138071,0
138072,0
138076,0
138079,0
138080,0
138081,0
138088,0
138090,0
138093,0
138094,0
138095,0
138096,0
138098,0
138099,0
138101,0
138102,0
138103,0
143176,0
143294,0
143297,0
143298,0
143299,0
143300,0
143303,0
138107,0
138313,0
138314,0
138316,0
138319,0
138320,0
138323,0
143319,0
138110,0
138116,0
138117,0
138138,0
138144,0
138145,0
138147,0
138154,0
138155,0
138156,0
138084,0
138086,0
138087,0
138126,0
138162,0
138165,0
138174,0
138179,0
138181,0
138182,0
138184,0
138187,0
138193,0
138195,0
138197,0
138204,0
138206,0
138208,0
138220,0
138225,0
138226,0
138227,0
138228,0
138232,0
138233,0
138235,0
138237,0
138238,0
138239,0
138240,0
138248,0
138253,0
138256,0
143309,0
138264,0
138265,0
138267,0
138269,0
138270,0
138279,0
138280,0
138281,0
138283,0
138284,0
138286,0
138287,0
138290,0
138291,0
138293,0
138295,0
138300,0
138302,0
138303,0
138304,0
138305,0
143312,0
143315,0
138324,0
138327,0
138329,0
138332,0
138333,0
138334,0
138336,0
138341,0
138342,0
138344,0
138345,0
138347,0
138350,0
138353,0
138355,0
138356,0
138357,0
138362,0
138366,0
138369,0
138370,0
138372,0
138373,0
138379,0
138380,0
138382,0
141785,0
141786,0
141788,0
141789,0
141793,0
141802,0
143323,0
143432,0
143433,0
143436,0
143441,0
143442,0
143444,0
143450,0
143451,0
143452,0
143457,0
143462,0
143464,0
143465,0
143466,0
143467,0
138387,0
138388,0
138389,0
138390,0
138392,0
138395,0
138396,0
138399,0
138405,0
138406,0
138408,0
138416,0
138420,0
138422,0
138432,0
138433,0
138439,0
138440,0
138444,0
138445,0
138446,0
138453,0
138454,0
138458,0
138461,0
138462,0
138463,0
138468,0
138470,0
138475,0
138481,0
138482,0
141808,0
141810,0
141811,0
141812,0
141816,0
141817,0
141820,0
141894,0
141899,0
141901,0
141903,0
141904,0
141905,0
141908,0
141910,0
141914,0
141916,0
141919,0
141920,0
141921,0
141925,0
141926,0
141927,0
141928,0
138484,0
138485,0
138489,0
138490,0
138491,0
138493,0
138495,0
142005,0
138576,0
138577,0
138579,0
138580,0
138584,0
138585,0
138590,0
138592,0
138593,0
138595,0
138596,0
138597,0
138598,0
138599,0
138600,0
138601,0
138604,0
138606,0
138607,0
138609,0
138610,0
138616,0
138624,0
138630,0
138634,0
138635,0
138636,0
138639,0
138641,0
138642,0
138648,0
138650,0
138651,0
138654,0
138658,0
138664,0
138666,0
138669,0
138670,0
138671,0
138672,0
138676,0
138681,0
138686,0
138689,0
138690,0
138693,0
138696,0
138698,0
138699,0
138714,0
138720,0
138721,0
138724,0
138725,0
138729,0
138730,0
138732,0
138733,0
138740,0
138742,0
138743,0
138745,0
138746,0
138750,0
138755,0
138757,0
138759,0
138761,0
138762,0
142222,0
142223,0
142225,0
142227,0
142233,0
142239,0
142241,0
142242,0
142243,0
142247,0
142323,0
142326,0
142328,0
142329,0
142344,0
142345,0
142350,0
142430,0
142431,0
142432,0
142434,0
142438,0
142439,0
142440,0
142441,0
142443,0
142444,0
142445,0
142446,0
142448,0
142449,0
142453,0
142462,0
142539,0
142543,0
142544,0
142548,0
142549,0
142552,0
142562,0
142563,0
138528,0
138537,0
138543,0
138544,0
138546,0
138552,0
138560,0
138562,0
138564,0
138567,0
138569,0
138570,0
138571,0
138575,0
142025,0
142026,0
142033,0
142112,0
142116,0
142131,0
142132,0
142216,0
142218,0
142219,0
142221,0
138496,0
138499,0
138501,0
138502,0
138508,0
138512,0
138518,0
138521,0
138526,0
142009,0
142016,0
142017,0
142022,0
142023,0
138765,0
138766,0
138767,0
138769,0
138770,0
138771,0
138773,0
138774,0
138776,0
138777,0
138781,0
138787,0
138788,0
138794,0
138795,0
138797,0
138803,0
138806,0
138809,0
138813,0
138816,0
138822,0
138823,0
138826,0
138831,0
138833,0
138838,0
138840,0
138844,0
138846,0
138849,0
138854,0
138855,0
138859,0
138866,0
138867,0
138869,0
138870,0
138871,0
138873,0
138874,0
138875,0
138880,0
138881,0
138882,0
138884,0
138888,0
138892,0
138893,0
138894,0
138898,0
138904,0
138905,0
138908,0
138911,0
138912,0
138914,0
138915,0
138916,0
138923,0
142567,0
142570,0
142644,0
142645,0
142646,0
142650,0
142651,0
142655,0
142656,0
142657,0
142660,0
142663,0
142665,0
142666,0
142667,0
142670,0
142674,0
142679,0
142755,0
142764,0
142765,0
142769,0
142771,0
142772,0
142775,0
142777,0
142894,0
142896,0
142897,0
142898,0
142899,0
142901,0
142904,0
142909,0
142910,0
142913,0
142916,0
142917,0
142919,0
142920,0
142921,0
142923,0
142926,0
142929,0
143038,0
143041,0
143042,0
143049,0
143052,0
143054,0
143055,0
143064,0
143066,0
143067,0
143072,0
143073,0
143184,0
138924,0
138925,0
138926,0
138927,0
138928,0
138929,0
138930,0
138936,0
138939,0
138942,0
138954,0
138960,0
138963,0
138969,0
138970,0
138973,0
138978,0
138979,0
138980,0
138984,0
138986,0
138988,0
138989,0
138990,0
138991,0
138992,0
138995,0
138998,0
138999,0
139007,0
143187,0
143190,0
143191,0
143193,0
143194,0
143196,0
143197,0
143204,0
143205,0
143207,0
143217,0
143325,0
143327,0
143328,0
143338,0
143339,0
143342,0
143345,0
143346,0
143350,0
143351,0
143357,0
139009,0
139010,0
139011,0
139013,0
139015,0
139018,0
139021,0
139022,0
139024,0
139027,0
139029,0
139030,0
139032,0
139034,0
139036,0
139037,0
139039,0
139043,0
139044,0
139046,0
139048,0
139051,0
139054,0
139056,0
139057,0
139058,0
139060,0
139062,0
139064,0
139066,0
139070,0
139074,0
139080,0
139082,0
139084,0
139085,0
141690,0
141692,0
141693,0
141695,0
141696,0
141697,0
141698,0
141701,0
141702,0
143475,0
143476,0
143478,0
143479,0
143483,0
143487,0
143492,0
143496,0
143498,0
143501,0
139091,0
139095,0
139099,0
139102,0
139103,0
139105,0
141704,0
141705,0
139115,0
139117,0
139119,0
139123,0
139127,0
139132,0
139134,0
139135,0
139139,0
139140,0
139141,0
139144,0
139145,0
139147,0
141708,0
141714,0
141717,0
141720,0
141721,0
141723,0
141821,0
141825,0
141828,0
141830,0
141831,0
141832,0
141833,0
141834,0
139888,0
139889,0
139891,0
139893,0
139898,0
139900,0
139901,0
139903,0
139904,0
139906,0
139913,0
139915,0
139916,0
139917,0
139920,0
139921,0
139922,0
139926,0
139927,0
139934,0
139937,0
139938,0
139945,0
139946,0
139947,0
139950,0
139955,0
139957,0
139958,0
139959,0
139963,0
139968,0
139969,0
139970,0
139972,0
141749,0
141751,0
141752,0
141753,0
139982,0
139984,0
141759,0
141761,0
141857,0
139191,0
139194,0
139197,0
139200,0
139209,0
141853,0
139212,0
139214,0
139215,0
139216,0
139221,0
139226,0
139227,0
139229,0
139236,0
139240,0
139241,0
139250,0
139252,0
139259,0
139260,0
139261,0
139265,0
139276,0
139277,0
139278,0
139279,0
139286,0
139287,0
139289,0
139294,0
139295,0
139305,0
139306,0
139308,0
139309,0
139312,0
139316,0
139325,0
139332,0
139333,0
139337,0
139343,0
139347,0
139357,0
139358,0
139361,0
139362,0
139363,0
139366,0
139372,0
139376,0
139378,0
139381,0
139387,0
139388,0
139389,0
139393,0
139404,0
139409,0
139417,0
139423,0
139428,0
139433,0
139437,0
139439,0
139449,0
139450,0
139457,0
139459,0
139465,0
139467,0
139468,0
139469,0
139471,0
139474,0
139491,0
139493,0
139494,0
139495,0
139496,0
139502,0
141854,0
141931,0
141934,0
141935,0
141937,0
141939,0
141941,0
141952,0
141955,0
141956,0
141957,0
141958,0
142036,0
142039,0
142041,0
142045,0
142046,0
142049,0
142052,0
142053,0
142055,0
142056,0
142059,0
142060,0
142061,0
142063,0
142066,0
142068,0
142160,0
142162,0
142165,0
142168,0
142170,0
142171,0
142256,0
142258,0
142259,0
142265,0
142270,0
142274,0
142286,0
142364,0
142370,0
142376,0
142378,0
142385,0
142386,0
142468,0
142469,0
142479,0
142484,0
142490,0
142491,0
142493,0
142494,0
142501,0
142574,0
142575,0
142576,0
142586,0
142592,0
142593,0
142596,0
142597,0
142601,0
139503,0
139504,0
139507,0
139508,0
139510,0
139512,0
139535,0
139537,0
139538,0
139148,0
139149,0
139151,0
139154,0
139156,0
139158,0
139159,0
139168,0
139169,0
139172,0
139173,0
139174,0
139180,0
139183,0
141843,0
141847,0
141848,0
141850,0
141852,0
139515,0
139518,0
139523,0
139524,0
139531,0
139533,0
139539,0
139540,0
139541,0
139546,0
139547,0
139554,0
139555,0
139561,0
139562,0
139568,0
139569,0
139571,0
139572,0
139580,0
139585,0
139588,0
139589,0
139594,0
139598,0
139599,0
139601,0
139602,0
139606,0
139611,0
139614,0
139616,0
139618,0
139620,0
139625,0
139629,0
139635,0
139638,0
139639,0
139640,0
139641,0
139642,0
139656,0
139657,0
139664,0
139673,0
139678,0
139680,0
139681,0
139685,0
139705,0
139708,0
139713,0
139721,0
139724,0
139734,0
139747,0
139770,0
139786,0
139787,0
139789,0
139798,0
139799,0
139805,0
139806,0
139808,0
139809,0
139815,0
139818,0
139822,0
139823,0
139826,0
139834,0
139836,0
139839,0
139842,0
139844,0
139846,0
139850,0
139854,0
139858,0
139861,0
139874,0
139875,0
139876,0
139879,0
141729,0
141732,0
141734,0
141735,0
141736,0
141737,0
141743,0
142681,0
142684,0
142688,0
142702,0
142703,0
142704,0
142706,0
142711,0
142715,0
142796,0
142802,0
142804,0
142812,0
142817,0
142936,0
142958,0
143080,0
143083,0
143089,0
143096,0
143103,0
143104,0
143224,0
143225,0
143228,0
143250,0
143369,0
143372,0
143375,0
143376,0
143377,0
143380,0
143382,0
143388,0
143389,0
143393,0
143504,0
143505,0
143506,0
143507,0
143519,0
143526,0
143527,0
143530,0
143532,0
143536,0
139994,0
139996,0
140000,0
140001,0
140003,0
140008,0
140009,0
140010,0
140011,0
140016,0
140018,0
140019,0
140020,0
140021,0
140023,0
140024,0
140025,0
140029,0
140031,0
140032,0
140033,0
140034,0
140035,0
140036,0
140037,0
140038,0
140041,0
140042,0
140044,0
140045,0
140046,0
140048,0
140051,0
140054,0
140061,0
140062,0
140063,0
140064,0
140065,0
140070,0
140071,0
140073,0
140074,0
140075,0
140077,0
140081,0
140082,0
140084,0
140089,0
140090,0
140092,0
140093,0
140096,0
140098,0
140099,0
140101,0
140102,0
140103,0
140104,0
140105,0
140106,0
140110,0
140111,0
140113,0
140114,0
140115,0
140116,0
140117,0
140118,0
140119,0
140121,0
140126,0
140127,0
140131,0
141860,0
141861,0
141863,0
141867,0
141871,0
141873,0
141876,0
141877,0
141880,0
141886,0
141887,0
141888,0
141890,0
141891,0
141892,0
141970,0
141972,0
141976,0
141986,0
141989,0
141993,0
141995,0
141997,0
141998,0
142072,0
142074,0
142075,0
142076,0
142078,0
142080,0
142083,0
142087,0
142090,0
142091,0
142095,0
142100,0
142101,0
142103,0
142104,0
142106,0
142179,0
142183,0
142189,0
142193,0
142195,0
142198,0
142200,0
142201,0
142202,0
142206,0
142208,0
142209,0
142210,0
142291,0
142292,0
142293,0
140147,0
140150,0
140154,0
140155,0
140157,0
140158,0
140161,0
140162,0
140164,0
140165,0
140166,0
140167,0
140171,0
140172,0
140173,0
140174,0
140176,0
140180,0
140182,0
140183,0
140184,0
140185,0
140189,0
142294,0
142295,0
142296,0
142304,0
142305,0
140190,0
140192,0
140193,0
140201,0
140212,0
140213,0
140215,0
140218,0
140222,0
140229,0
140230,0
140244,0
140246,0
140250,0
140251,0
140257,0
140258,0
140259,0
140262,0
140265,0
140267,0
142313,0
142317,0
142319,0
142395,0
142400,0
142401,0
142402,0
142404,0
142406,0
142410,0
142412,0
142420,0
142425,0
142427,0
140271,0
140275,0
140278,0
140280,0
140283,0
140284,0
140288,0
140292,0
140293,0
140294,0
140299,0
140300,0
140303,0
142429,0
140310,0
140313,0
140314,0
140315,0
140322,0
140325,0
140329,0
140330,0
142505,0
142507,0
140338,0
140343,0
140345,0
140347,0
140351,0
140354,0
140356,0
140358,0
140362,0
140363,0
140367,0
140368,0
140370,0
140373,0
140374,0
140381,0
140383,0
140386,0
140387,0
142510,0
142512,0
142533,0
142534,0
142535,0
142536,0
142537,0
142610,0
142620,0
142621,0
142622,0
142626,0
142630,0
140389,0
140390,0
140394,0
140396,0
140399,0
140400,0
140403,0
140404,0
142716,0
142719,0
142720,0
142721,0
142725,0
140410,0
140412,0
140414,0
140416,0
140421,0
140424,0
140435,0
140438,0
140443,0
140446,0
140447,0
140449,0
140451,0
140452,0
140463,0
140465,0
140467,0
140469,0
140471,0
140473,0
140474,0
140477,0
140479,0
140480,0
140482,0
140483,0
140485,0
140487,0
140488,0
140489,0
140494,0
140496,0
140497,0
140501,0
140504,0
140505,0
140506,0
140507,0
140508,0
140510,0
140511,0
142727,0
142728,0
142731,0
142734,0
142735,0
142737,0
142742,0
142745,0
142749,0
142824,0
142827,0
142830,0
142832,0
142833,0
142834,0
142836,0
142837,0
142839,0
142842,0
142843,0
142844,0
142847,0
142848,0
142849,0
142850,0
142854,0
142855,0
142967,0
142968,0
142969,0
142971,0
140513,0
140523,0
140532,0
140533,0
140534,0
140535,0
140539,0
140540,0
140543,0
140546,0
140547,0
140550,0
140552,0
140557,0
140558,0
140559,0
140561,0
140570,0
140574,0
140577,0
140578,0
140582,0
140583,0
140584,0
140588,0
140589,0
140592,0
140594,0
140595,0
140601,0
140602,0
140604,0
140605,0
140606,0
140608,0
